EntryNo,Date,Territory_key,Account_key,Details,Amount
971.1,43646,7,10,Tax payment for the previous year,-14445
971.2,43646,7,122,Tax payment for the previous year,-14445
972.1,43647,7,10,Payment - Credit Expenses,-1624
972.2,43647,7,120,Payment - Credit Expenses,-1624
973.1,43647,7,20,Bank to Cash transfer,25000
973.2,43647,7,10,Bank to Cash transfer,-25000
974.1,43647,7,60,Inventory Purchase,24413
974.2,43647,7,110,Inventory Purchase,24413
975.1,43648,7,230,Cost of Sales,-923
975.2,43648,7,60,Cost of Sales,-923
976.1,43648,7,210,Cash Sales,3482
976.2,43648,7,10,Cash Sales,3482
977.1,43648,7,230,Cost of Sales,-3561
977.2,43648,7,60,Cost of Sales,-3561
978.1,43648,7,210,Credit Sales,15957
978.2,43648,7,30,Credit Sales,15957
979.1,43649,7,10,Payment - Credit Expenses,-1639
979.2,43649,7,120,Payment - Credit Expenses,-1639
980.1,43650,7,260,Bad Debts,284
980.2,43650,7,20,Bad Debts,284
981.1,43650,7,10,Inventory Purchase,-13950
981.2,43650,7,110,Inventory Purchase,-13950
982.1,43651,7,290,Credit Expenses,-1641
982.2,43651,7,120,Credit Expenses,1641
983.1,43653,7,230,Cost of Sales,-502
983.2,43653,7,60,Cost of Sales,-502
984.1,43653,7,210,Credit Sales,2249
984.2,43653,7,30,Credit Sales,2249
985.1,43655,7,310,Cash expenses,-4
985.2,43655,7,20,Cash expenses,-4
986.1,43655,7,10,Payment - Credit Expenses,-1636
986.2,43655,7,120,Payment - Credit Expenses,-1636
987.1,43655,7,340,Credit Expenses,-2036
987.2,43655,7,120,Credit Expenses,2036
988.1,43655,7,30,Cash Received from Debtors,-11361
988.2,43655,7,10,Cash Received from Debtors,11361
989.1,43656,7,230,Cost of Sales,-935
989.2,43656,7,60,Cost of Sales,-935
990.1,43656,7,10,Payment - Credit Expenses,-1757
990.2,43656,7,120,Payment - Credit Expenses,-1757
991.1,43656,7,210,Cash Sales,3529
991.2,43656,7,10,Cash Sales,3529
992.1,43656,7,230,Cost of Sales,-3590
992.2,43656,7,60,Cost of Sales,-3590
993.1,43656,7,210,Credit Sales,16088
993.2,43656,7,30,Credit Sales,16088
994.1,43658,7,310,Credit Expenses,-1338
994.2,43658,7,120,Credit Expenses,1338
995.1,43660,7,10,Payment - Credit Expenses,-1695
995.2,43660,7,120,Payment - Credit Expenses,-1695
996.1,43661,7,10,Interest expense,-195
996.2,43661,7,121,Interest expense,-195
997.1,43661,7,300,Credit Expenses,-1825
997.2,43661,7,120,Credit Expenses,1825
998.1,43662,7,10,Payment - Credit Expenses,-2032
998.2,43662,7,120,Payment - Credit Expenses,-2032
999.1,43663,7,10,Payment - Credit Expenses,-1719
999.2,43663,7,120,Payment - Credit Expenses,-1719
1000.1,43664,7,230,Cost of Sales,-935
1000.2,43664,7,60,Cost of Sales,-935
1001.1,43664,7,320,Credit Expenses,-2074
1001.2,43664,7,120,Credit Expenses,2074
1002.1,43664,7,210,Cash Sales,3526
1002.2,43664,7,10,Cash Sales,3526
1003.1,43664,7,230,Cost of Sales,-3841
1003.2,43664,7,60,Cost of Sales,-3841
1004.1,43664,7,210,Credit Sales,17212
1004.2,43664,7,30,Credit Sales,17212
1005.1,43666,7,230,Cost of Sales,-226
1005.2,43666,7,60,Cost of Sales,-226
1006.1,43666,7,210,Credit Sales,1014
1006.2,43666,7,30,Credit Sales,1014
1007.1,43666,7,320,Credit Expenses,-2091
1007.2,43666,7,120,Credit Expenses,2091
1008.1,43668,7,340,Cash expenses,-97
1008.2,43668,7,20,Cash expenses,-97
1009.1,43668,7,320,Credit Expenses,-1409
1009.2,43668,7,120,Credit Expenses,1409
1010.1,43669,7,10,Payment - Credit Expenses,-1313
1010.2,43669,7,120,Payment - Credit Expenses,-1313
1011.1,43669,7,10,Payment - Credit Expenses,-1823
1011.2,43669,7,120,Payment - Credit Expenses,-1823
1012.1,43672,7,230,Cost of Sales,-836
1012.2,43672,7,60,Cost of Sales,-836
1013.1,43672,7,210,Cash Sales,3155
1013.2,43672,7,10,Cash Sales,3155
1014.1,43672,7,230,Cost of Sales,-3760
1014.2,43672,7,60,Cost of Sales,-3760
1015.1,43672,7,30,Cash Received from Debtors,-14277
1015.2,43672,7,10,Cash Received from Debtors,14277
1016.1,43672,7,210,Credit Sales,16851
1016.2,43672,7,30,Credit Sales,16851
1017.1,43673,7,280,Credit Expenses,-2040
1017.2,43673,7,120,Credit Expenses,2040
1018.1,43675,7,220,Sales Return,-1365
1018.2,43675,7,20,Sales Return,-1365
1019.1,43675,7,10,Payment - Credit Expenses,-1641
1019.2,43675,7,120,Payment - Credit Expenses,-1641
1020.1,43675,7,30,Cash Received from Debtors,-14394
1020.2,43675,7,10,Cash Received from Debtors,14394
1021.1,43676,7,230,Cost of Sales,-506
1021.2,43676,7,60,Cost of Sales,-506
1022.1,43676,7,210,Credit Sales,2269
1022.2,43676,7,30,Credit Sales,2269
1023.1,43676,7,330,Credit Expenses,-1967
1023.2,43676,7,120,Credit Expenses,1967
1024.1,43677,7,10,Exchange gain/loss,44
1024.2,43677,7,430,Exchange gain/loss,44
1025.1,43677,7,10,Interest income,115
1025.2,43677,7,410,Interest income,115
1026.1,43677,7,400,Amortization of intangible assets,-125
1026.2,43677,7,100,Amortization of intangible assets,-125
1027.1,43677,7,440,Interest expense,-195
1027.2,43677,7,121,Interest expense,195
1028.1,43677,7,450,Tax liability for the month,-3253
1028.2,43677,7,122,Tax liability for the month,3253
1029.1,43677,7,240,Salaries,-4500
1029.2,43677,7,10,Salaries,-4500
1030.1,43677,7,380,Depreciation for the month,-4900
1030.2,43677,7,90,Depreciation for the month,-4900
1032.1,43677,7,10,Inventory Purchase,-24413
1032.2,43677,7,110,Inventory Purchase,-24413
1033.1,43678,7,340,Credit Expenses,-1967
1033.2,43678,7,120,Credit Expenses,1967
1034.1,43678,7,60,Inventory Purchase,24413
1034.2,43678,7,110,Inventory Purchase,24413
1035.1,43680,7,230,Cost of Sales,-874
1035.2,43680,7,60,Cost of Sales,-874
1036.1,43680,7,10,Payment - Credit Expenses,-1338
1036.2,43680,7,120,Payment - Credit Expenses,-1338
1037.1,43680,7,210,Cash Sales,3299
1037.2,43680,7,10,Cash Sales,3299
1038.1,43680,7,230,Cost of Sales,-3710
1038.2,43680,7,60,Cost of Sales,-3710
1039.1,43680,7,210,Credit Sales,16626
1039.2,43680,7,30,Credit Sales,16626
1040.1,43681,7,260,Credit Expenses,-1964
1040.2,43681,7,120,Credit Expenses,1964
1041.1,43683,7,280,Cash expenses,-124
1041.2,43683,7,20,Cash expenses,-124
1042.1,43684,7,260,Credit Expenses,-1362
1042.2,43684,7,120,Credit Expenses,1362
1043.1,43684,7,10,Payment - Credit Expenses,-2036
1043.2,43684,7,120,Payment - Credit Expenses,-2036
1044.1,43685,7,10,Payment - Credit Expenses,-2074
1044.2,43685,7,120,Payment - Credit Expenses,-2074
1045.1,43685,7,30,Cash Received from Debtors,-15400
1045.2,43685,7,10,Cash Received from Debtors,15400
1046.1,43686,7,10,Payment - Credit Expenses,-2091
1046.2,43686,7,120,Payment - Credit Expenses,-2091
1047.1,43687,7,260,Credit Expenses,-1761
1047.2,43687,7,120,Credit Expenses,1761
1048.1,43687,7,10,Payment - Credit Expenses,-1825
1048.2,43687,7,120,Payment - Credit Expenses,-1825
1049.1,43688,7,260,Bad Debts,294
1049.2,43688,7,20,Bad Debts,294
1050.1,43688,7,230,Cost of Sales,-875
1050.2,43688,7,60,Cost of Sales,-875
1051.1,43688,7,210,Cash Sales,3303
1051.2,43688,7,10,Cash Sales,3303
1052.1,43688,7,230,Cost of Sales,-3615
1052.2,43688,7,60,Cost of Sales,-3615
1053.1,43688,7,210,Credit Sales,16198
1053.2,43688,7,30,Credit Sales,16198
1054.1,43689,7,10,Payment - Credit Expenses,-1409
1054.2,43689,7,120,Payment - Credit Expenses,-1409
1055.1,43690,7,260,Credit Expenses,-1626
1055.2,43690,7,120,Credit Expenses,1626
1056.1,43691,7,30,Cash Received from Debtors,-15077
1056.2,43691,7,10,Cash Received from Debtors,15077
1057.1,43692,7,10,Interest expense,-195
1057.2,43692,7,121,Interest expense,-195
1058.1,43694,7,350,Cash expenses,-93
1058.2,43694,7,20,Cash expenses,-93
1059.1,43694,7,260,Credit Expenses,-1434
1059.2,43694,7,120,Credit Expenses,1434
1060.1,43695,7,230,Cost of Sales,-291
1060.2,43695,7,60,Cost of Sales,-291
1061.1,43695,7,210,Credit Sales,1305
1061.2,43695,7,30,Credit Sales,1305
1062.1,43696,7,230,Cost of Sales,-941
1062.2,43696,7,60,Cost of Sales,-941
1063.1,43696,7,210,Cash Sales,3549
1063.2,43696,7,10,Cash Sales,3549
1064.1,43696,7,230,Cost of Sales,-3505
1064.2,43696,7,60,Cost of Sales,-3505
1065.1,43696,7,210,Credit Sales,15706
1065.2,43696,7,30,Credit Sales,15706
1066.1,43696,7,30,Cash Received from Debtors,-14876
1066.2,43696,7,10,Cash Received from Debtors,14876
1067.1,43697,7,260,Credit Expenses,-1968
1067.2,43697,7,120,Credit Expenses,1968
1068.1,43698,7,220,Sales Return,-1377
1068.2,43698,7,20,Sales Return,-1377
1069.1,43701,7,230,Cost of Sales,-652
1069.2,43701,7,60,Cost of Sales,-652
1070.1,43701,7,10,Payment - Credit Expenses,-2040
1070.2,43701,7,120,Payment - Credit Expenses,-2040
1071.1,43701,7,210,Credit Sales,2921
1071.2,43701,7,30,Credit Sales,2921
1072.1,43702,7,350,Credit Expenses,-1643
1072.2,43702,7,120,Credit Expenses,1643
1073.1,43704,7,230,Cost of Sales,-855
1073.2,43704,7,60,Cost of Sales,-855
1074.1,43704,7,10,Payment - Credit Expenses,-1967
1074.2,43704,7,120,Payment - Credit Expenses,-1967
1075.1,43704,7,260,Credit Expenses,-2034
1075.2,43704,7,120,Credit Expenses,2034
1076.1,43704,7,210,Cash Sales,3228
1076.2,43704,7,10,Cash Sales,3228
1077.1,43704,7,230,Cost of Sales,-3607
1077.2,43704,7,60,Cost of Sales,-3607
1078.1,43704,7,210,Credit Sales,16163
1078.2,43704,7,30,Credit Sales,16163
1079.1,43706,7,10,Payment - Credit Expenses,-1967
1079.2,43706,7,120,Payment - Credit Expenses,-1967
1080.1,43707,7,320,Cash expenses,-109
1080.2,43707,7,20,Cash expenses,-109
1081.1,43707,7,10,Payment - Credit Expenses,-1761
1081.2,43707,7,120,Payment - Credit Expenses,-1761
1082.1,43707,7,10,Payment - Credit Expenses,-1964
1082.2,43707,7,120,Payment - Credit Expenses,-1964
1083.1,43708,7,10,Exchange gain/loss,-14
1083.2,43708,7,430,Exchange gain/loss,-14
1084.1,43708,7,10,Interest income,95
1084.2,43708,7,410,Interest income,95
1085.1,43708,7,400,Amortization of intangible assets,-125
1085.2,43708,7,100,Amortization of intangible assets,-125
1086.1,43708,7,440,Interest expense,-195
1086.2,43708,7,121,Interest expense,195
1087.1,43708,7,450,Tax liability for the month,-3016
1087.2,43708,7,122,Tax liability for the month,3016
1088.1,43708,7,240,Salaries,-4500
1088.2,43708,7,10,Salaries,-4500
1089.1,43708,7,380,Depreciation for the month,-4900
1089.2,43708,7,90,Depreciation for the month,-4900
1091.1,43709,7,10,Payment - Credit Expenses,-1362
1091.2,43709,7,120,Payment - Credit Expenses,-1362
1092.1,43709,7,260,Credit Expenses,-1858
1092.2,43709,7,120,Credit Expenses,1858
1093.1,43709,7,60,Inventory Purchase,24413
1093.2,43709,7,110,Inventory Purchase,24413
1094.1,43711,7,30,Cash Received from Debtors,-14493
1094.2,43711,7,10,Cash Received from Debtors,14493
1095.1,43712,7,230,Cost of Sales,-906
1095.2,43712,7,60,Cost of Sales,-906
1096.1,43712,7,210,Cash Sales,3418
1096.2,43712,7,10,Cash Sales,3418
1097.1,43712,7,230,Cost of Sales,-3355
1097.2,43712,7,60,Cost of Sales,-3355
1098.1,43712,7,210,Credit Sales,15035
1098.2,43712,7,30,Credit Sales,15035
1099.1,43713,7,330,Credit Expenses,-1517
1099.2,43713,7,120,Credit Expenses,1517
1100.1,43716,7,260,Bad Debts,297
1100.2,43716,7,20,Bad Debts,297
1101.1,43716,7,350,Credit Expenses,-1803
1101.2,43716,7,120,Credit Expenses,1803
1102.1,43718,7,10,Payment - Credit Expenses,-1626
1102.2,43718,7,120,Payment - Credit Expenses,-1626
1103.1,43719,7,340,Credit Expenses,-1511
1103.2,43719,7,120,Credit Expenses,1511
1104.1,43720,7,230,Cost of Sales,-873
1104.2,43720,7,60,Cost of Sales,-873
1105.1,43720,7,210,Cash Sales,3294
1105.2,43720,7,10,Cash Sales,3294
1106.1,43720,7,230,Cost of Sales,-3589
1106.2,43720,7,60,Cost of Sales,-3589
1107.1,43720,7,210,Credit Sales,16082
1107.2,43720,7,30,Credit Sales,16082
1108.1,43721,7,230,Cost of Sales,-629
1108.2,43721,7,60,Cost of Sales,-629
1109.1,43721,7,350,Credit Expenses,-1827
1109.2,43721,7,120,Credit Expenses,1827
1110.1,43721,7,10,Payment - Credit Expenses,-1968
1110.2,43721,7,120,Payment - Credit Expenses,-1968
1111.1,43721,7,210,Credit Sales,2820
1111.2,43721,7,30,Credit Sales,2820
1112.1,43721,7,30,Cash Received from Debtors,-14053
1112.2,43721,7,10,Cash Received from Debtors,14053
1113.1,43722,7,220,Sales Return,-1772
1113.2,43722,7,20,Sales Return,-1772
1114.1,43722,7,10,Inventory Purchase,-24413
1114.2,43722,7,110,Inventory Purchase,-24413
1115.1,43723,7,260,Cash expenses,-92
1115.2,43723,7,20,Cash expenses,-92
1116.1,43723,7,10,Interest expense,-195
1116.2,43723,7,121,Interest expense,-195
1117.1,43723,7,330,Credit Expenses,-1480
1117.2,43723,7,120,Credit Expenses,1480
1118.1,43723,7,30,Cash Received from Debtors,-14462
1118.2,43723,7,10,Cash Received from Debtors,14462
1119.1,43724,7,10,Payment - Credit Expenses,-1434
1119.2,43724,7,120,Payment - Credit Expenses,-1434
1120.1,43727,7,260,Credit Expenses,-1996
1120.2,43727,7,120,Credit Expenses,1996
1121.1,43728,7,230,Cost of Sales,-282
1121.2,43728,7,60,Cost of Sales,-282
1122.1,43728,7,230,Cost of Sales,-906
1122.2,43728,7,60,Cost of Sales,-906
1123.1,43728,7,210,Credit Sales,1261
1123.2,43728,7,30,Credit Sales,1261
1124.1,43728,7,210,Cash Sales,3420
1124.2,43728,7,10,Cash Sales,3420
1125.1,43728,7,230,Cost of Sales,-3384
1125.2,43728,7,60,Cost of Sales,-3384
1126.1,43728,7,210,Credit Sales,15164
1126.2,43728,7,30,Credit Sales,15164
1127.1,43730,7,10,Payment - Credit Expenses,-1643
1127.2,43730,7,120,Payment - Credit Expenses,-1643
1128.1,43731,7,300,Credit Expenses,-1453
1128.2,43731,7,120,Credit Expenses,1453
1129.1,43733,7,10,Payment - Credit Expenses,-1858
1129.2,43733,7,120,Payment - Credit Expenses,-1858
1130.1,43733,7,10,Payment - Credit Expenses,-2034
1130.2,43733,7,120,Payment - Credit Expenses,-2034
1131.1,43733,7,30,Cash Received from Debtors,-13452
1131.2,43733,7,10,Cash Received from Debtors,13452
1132.1,43735,7,260,Credit Expenses,-1355
1132.2,43735,7,120,Credit Expenses,1355
1133.1,43736,7,230,Cost of Sales,-866
1133.2,43736,7,60,Cost of Sales,-866
1134.1,43736,7,210,Cash Sales,3265
1134.2,43736,7,10,Cash Sales,3265
1135.1,43736,7,230,Cost of Sales,-3551
1135.2,43736,7,60,Cost of Sales,-3551
1136.1,43736,7,210,Credit Sales,15917
1136.2,43736,7,30,Credit Sales,15917
1137.1,43737,7,340,Credit Expenses,-1614
1137.2,43737,7,120,Credit Expenses,1614
1138.1,43737,7,30,Cash Received from Debtors,-14389
1138.2,43737,7,10,Cash Received from Debtors,14389
1139.1,43738,7,10,Exchange gain/loss,17
1139.2,43738,7,430,Exchange gain/loss,17
1140.1,43738,7,10,Interest income,113
1140.2,43738,7,410,Interest income,113
1141.1,43738,7,400,Amortization of intangible assets,-125
1141.2,43738,7,100,Amortization of intangible assets,-125
1142.1,43738,7,440,Interest expense,-195
1142.2,43738,7,121,Interest expense,195
1143.1,43738,7,450,Tax liability for the month,-2579
1143.2,43738,7,122,Tax liability for the month,2579
1144.1,43738,7,240,Salaries,-4500
1144.2,43738,7,10,Salaries,-4500
1145.1,43738,7,380,Depreciation for the month,-4900
1145.2,43738,7,90,Depreciation for the month,-4900
1146.1,43738,7,201,Announcement of interim dividends,-12675
1146.2,43738,7,135,Announcement of interim dividends,12675
1148.1,43739,7,260,Cash expenses,-50
1148.2,43739,7,20,Cash expenses,-50
1149.1,43739,7,10,Payment - Credit Expenses,-1511
1149.2,43739,7,120,Payment - Credit Expenses,-1511
1150.1,43739,7,10,Payment - Credit Expenses,-1517
1150.2,43739,7,120,Payment - Credit Expenses,-1517
1151.1,43739,7,60,Inventory Purchase,24413
1151.2,43739,7,110,Inventory Purchase,24413
1152.1,43740,7,10,Payment - Credit Expenses,-1803
1152.2,43740,7,120,Payment - Credit Expenses,-1803
1153.1,43741,7,220,Sales Return,-1711
1153.2,43741,7,20,Sales Return,-1711
1154.1,43742,7,320,Credit Expenses,-1704
1154.2,43742,7,120,Credit Expenses,1704
1155.1,43743,7,230,Cost of Sales,-978
1155.2,43743,7,60,Cost of Sales,-978
1156.1,43743,7,210,Cash Sales,3691
1156.2,43743,7,10,Cash Sales,3691
1157.1,43743,7,230,Cost of Sales,-4162
1157.2,43743,7,60,Cost of Sales,-4162
1158.1,43743,7,210,Credit Sales,18653
1158.2,43743,7,30,Credit Sales,18653
1159.1,43745,7,260,Bad Debts,382
1159.2,43745,7,20,Bad Debts,382
1160.1,43747,7,260,Credit Expenses,-1741
1160.2,43747,7,120,Credit Expenses,1741
1161.1,43748,7,10,Payment - Credit Expenses,-1827
1161.2,43748,7,120,Payment - Credit Expenses,-1827
1162.1,43748,7,30,Cash Received from Debtors,-13568
1162.2,43748,7,10,Cash Received from Debtors,13568
1163.1,43749,7,340,Credit Expenses,-1634
1163.2,43749,7,120,Credit Expenses,1634
1164.1,43750,7,290,Cash expenses,-77
1164.2,43750,7,20,Cash expenses,-77
1165.1,43750,7,230,Cost of Sales,-981
1165.2,43750,7,60,Cost of Sales,-981
1166.1,43750,7,210,Cash Sales,3705
1166.2,43750,7,10,Cash Sales,3705
1167.1,43750,7,230,Cost of Sales,-3893
1167.2,43750,7,60,Cost of Sales,-3893
1168.1,43750,7,210,Credit Sales,17446
1168.2,43750,7,30,Credit Sales,17446
1169.1,43751,7,350,Credit Expenses,-1790
1169.2,43751,7,120,Credit Expenses,1790
1170.1,43752,7,230,Cost of Sales,-627
1170.2,43752,7,60,Cost of Sales,-627
1171.1,43752,7,210,Credit Sales,2810
1171.2,43752,7,30,Credit Sales,2810
1172.1,43752,7,30,Cash Received from Debtors,-14241
1172.2,43752,7,10,Cash Received from Debtors,14241
1173.1,43753,7,10,Interest expense,-195
1173.2,43753,7,121,Interest expense,-195
1174.1,43753,7,10,Payment - Credit Expenses,-1453
1174.2,43753,7,120,Payment - Credit Expenses,-1453
1175.1,43753,7,10,Payment - Credit Expenses,-1480
1175.2,43753,7,120,Payment - Credit Expenses,-1480
1176.1,43753,7,135,Payment of interim dividends,-14625
1176.2,43753,7,10,Payment of interim dividends,-14625
1177.1,43753,7,10,Inventory Purchase,-24413
1177.2,43753,7,110,Inventory Purchase,-24413
1178.1,43755,7,260,Credit Expenses,-1407
1178.2,43755,7,120,Credit Expenses,1407
1179.1,43755,7,10,Payment - Credit Expenses,-1996
1179.2,43755,7,120,Payment - Credit Expenses,-1996
1180.1,43757,7,230,Cost of Sales,-1013
1180.2,43757,7,60,Cost of Sales,-1013
1181.1,43757,7,210,Cash Sales,3823
1181.2,43757,7,10,Cash Sales,3823
1182.1,43757,7,230,Cost of Sales,-3884
1182.2,43757,7,60,Cost of Sales,-3884
1183.1,43757,7,210,Credit Sales,17407
1183.2,43757,7,30,Credit Sales,17407
1184.1,43760,7,320,Cash expenses,-46
1184.2,43760,7,20,Cash expenses,-46
1185.1,43760,7,260,Credit Expenses,-1536
1185.2,43760,7,120,Credit Expenses,1536
1186.1,43760,7,30,Cash Received from Debtors,-16690
1186.2,43760,7,10,Cash Received from Debtors,16690
1187.1,43762,7,310,Credit Expenses,-1595
1187.2,43762,7,120,Credit Expenses,1595
1188.1,43762,7,10,Payment - Credit Expenses,-1704
1188.2,43762,7,120,Payment - Credit Expenses,-1704
1189.1,43764,7,230,Cost of Sales,-1048
1189.2,43764,7,60,Cost of Sales,-1048
1190.1,43764,7,280,Credit Expenses,-1662
1190.2,43764,7,120,Credit Expenses,1662
1191.1,43764,7,210,Cash Sales,3954
1191.2,43764,7,10,Cash Sales,3954
1192.1,43764,7,230,Cost of Sales,-3879
1192.2,43764,7,60,Cost of Sales,-3879
1193.1,43764,7,210,Credit Sales,17385
1193.2,43764,7,30,Credit Sales,17385
1194.1,43765,7,10,Payment - Credit Expenses,-1355
1194.2,43765,7,120,Payment - Credit Expenses,-1355
1195.1,43765,7,10,Payment - Credit Expenses,-1614
1195.2,43765,7,120,Payment - Credit Expenses,-1614
1196.1,43767,7,230,Cost of Sales,-280
1196.2,43767,7,60,Cost of Sales,-280
1197.1,43767,7,210,Credit Sales,1256
1197.2,43767,7,30,Credit Sales,1256
1198.1,43767,7,300,Credit Expenses,-1515
1198.2,43767,7,120,Credit Expenses,1515
1199.1,43768,7,220,Sales Return,-1705
1199.2,43768,7,20,Sales Return,-1705
1200.1,43769,7,10,Exchange gain/loss,72
1200.2,43769,7,430,Exchange gain/loss,72
1201.1,43769,7,10,Interest income,116
1201.2,43769,7,410,Interest income,116
1202.1,43769,7,400,Amortization of intangible assets,-125
1202.2,43769,7,100,Amortization of intangible assets,-125
1203.1,43769,7,440,Interest expense,-195
1203.2,43769,7,121,Interest expense,195
1204.1,43769,7,450,Tax liability for the month,-3644
1204.2,43769,7,122,Tax liability for the month,3644
1205.1,43769,7,240,Salaries,-4500
1205.2,43769,7,10,Salaries,-4500
1206.1,43769,7,380,Depreciation for the month,-4900
1206.2,43769,7,90,Depreciation for the month,-4900
1208.1,43770,7,320,Credit Expenses,-1356
1208.2,43770,7,120,Credit Expenses,1356
1209.1,43770,7,60,Inventory Purchase,24413
1209.2,43770,7,110,Inventory Purchase,24413
1210.1,43771,7,230,Cost of Sales,-1028
1210.2,43771,7,60,Cost of Sales,-1028
1211.1,43771,7,210,Cash Sales,3879
1211.2,43771,7,10,Cash Sales,3879
1212.1,43771,7,230,Cost of Sales,-4149
1212.2,43771,7,60,Cost of Sales,-4149
1213.1,43771,7,30,Cash Received from Debtors,-15610
1213.2,43771,7,10,Cash Received from Debtors,15610
1214.1,43771,7,210,Credit Sales,18594
1214.2,43771,7,30,Credit Sales,18594
1215.1,43772,7,350,Credit Expenses,-2021
1215.2,43772,7,120,Credit Expenses,2021
1216.1,43774,7,10,Payment - Credit Expenses,-1634
1216.2,43774,7,120,Payment - Credit Expenses,-1634
1217.1,43774,7,320,Credit Expenses,-1989
1217.2,43774,7,120,Credit Expenses,1989
1218.1,43774,7,10,Dividend income,2250
1218.2,43774,7,431,Dividend income,2250
1219.1,43776,7,340,Cash expenses,-124
1219.2,43776,7,20,Cash expenses,-124
1220.1,43776,7,10,Payment - Credit Expenses,-1790
1220.2,43776,7,120,Payment - Credit Expenses,-1790
1221.1,43776,7,10,Inventory Purchase,-24413
1221.2,43776,7,110,Inventory Purchase,-24413
1222.1,43777,7,350,Credit Expenses,-1624
1222.2,43777,7,120,Credit Expenses,1624
1223.1,43777,7,10,Payment - Credit Expenses,-1741
1223.2,43777,7,120,Payment - Credit Expenses,-1741
1224.1,43778,7,260,Bad Debts,369
1224.2,43778,7,20,Bad Debts,369
1225.1,43778,7,230,Cost of Sales,-967
1225.2,43778,7,60,Cost of Sales,-967
1226.1,43778,7,210,Cash Sales,3649
1226.2,43778,7,10,Cash Sales,3649
1227.1,43778,7,230,Cost of Sales,-4036
1227.2,43778,7,60,Cost of Sales,-4036
1228.1,43778,7,30,Cash Received from Debtors,-15575
1228.2,43778,7,10,Cash Received from Debtors,15575
1229.1,43778,7,210,Credit Sales,18088
1229.2,43778,7,30,Credit Sales,18088
1230.1,43780,7,30,Cash Received from Debtors,-15555
1230.2,43780,7,10,Cash Received from Debtors,15555
1231.1,43781,7,10,Payment - Credit Expenses,-1407
1231.2,43781,7,120,Payment - Credit Expenses,-1407
1232.1,43781,7,10,Payment - Credit Expenses,-1536
1232.2,43781,7,120,Payment - Credit Expenses,-1536
1233.1,43782,7,10,Payment - Credit Expenses,-1595
1233.2,43782,7,120,Payment - Credit Expenses,-1595
1234.1,43782,7,300,Credit Expenses,-1703
1234.2,43782,7,120,Credit Expenses,1703
1235.1,43784,7,10,Interest expense,-195
1235.2,43784,7,121,Interest expense,-195
1236.1,43784,7,300,Credit Expenses,-1803
1236.2,43784,7,120,Credit Expenses,1803
1237.1,43785,7,230,Cost of Sales,-1034
1237.2,43785,7,60,Cost of Sales,-1034
1238.1,43785,7,210,Cash Sales,3900
1238.2,43785,7,10,Cash Sales,3900
1239.1,43785,7,230,Cost of Sales,-4117
1239.2,43785,7,60,Cost of Sales,-4117
1240.1,43785,7,210,Credit Sales,18451
1240.2,43785,7,30,Credit Sales,18451
1241.1,43788,7,260,Credit Expenses,-1696
1241.2,43788,7,120,Credit Expenses,1696
1242.1,43789,7,230,Cost of Sales,-582
1242.2,43789,7,60,Cost of Sales,-582
1243.1,43789,7,210,Credit Sales,2608
1243.2,43789,7,30,Credit Sales,2608
1244.1,43789,7,30,Cash Received from Debtors,-16637
1244.2,43789,7,10,Cash Received from Debtors,16637
1245.1,43790,7,310,Credit Expenses,-1315
1245.2,43790,7,120,Credit Expenses,1315
1246.1,43790,7,10,Payment - Credit Expenses,-1662
1246.2,43790,7,120,Payment - Credit Expenses,-1662
1247.1,43791,7,320,Cash expenses,-25
1247.2,43791,7,20,Cash expenses,-25
1248.1,43792,7,230,Cost of Sales,-982
1248.2,43792,7,60,Cost of Sales,-982
1249.1,43792,7,310,Credit Expenses,-1933
1249.2,43792,7,120,Credit Expenses,1933
1250.1,43792,7,210,Cash Sales,3705
1250.2,43792,7,10,Cash Sales,3705
1251.1,43792,7,230,Cost of Sales,-3930
1251.2,43792,7,60,Cost of Sales,-3930
1252.1,43792,7,210,Credit Sales,17611
1252.2,43792,7,30,Credit Sales,17611
1253.1,43793,7,10,Payment - Credit Expenses,-2021
1253.2,43793,7,120,Payment - Credit Expenses,-2021
1254.1,43794,7,10,Payment - Credit Expenses,-1356
1254.2,43794,7,120,Payment - Credit Expenses,-1356
1255.1,43794,7,10,Payment - Credit Expenses,-1515
1255.2,43794,7,120,Payment - Credit Expenses,-1515
1256.1,43797,7,330,Credit Expenses,-1721
1256.2,43797,7,120,Credit Expenses,1721
1257.1,43799,7,10,Exchange gain/loss,63
1257.2,43799,7,430,Exchange gain/loss,63
1258.1,43799,7,10,Interest income,126
1258.2,43799,7,410,Interest income,126
1259.1,43799,7,400,Amortization of intangible assets,-125
1259.2,43799,7,100,Amortization of intangible assets,-125
1260.1,43799,7,440,Interest expense,-195
1260.2,43799,7,121,Interest expense,195
1261.1,43799,7,230,Cost of Sales,-1010
1261.2,43799,7,60,Cost of Sales,-1010
1262.1,43799,7,210,Cash Sales,3811
1262.2,43799,7,10,Cash Sales,3811
1263.1,43799,7,230,Cost of Sales,-3988
1263.2,43799,7,60,Cost of Sales,-3988
1264.1,43799,7,240,Salaries,-4500
1264.2,43799,7,10,Salaries,-4500
1265.1,43799,7,380,Depreciation for the month,-4900
1265.2,43799,7,90,Depreciation for the month,-4900
1266.1,43799,7,450,Tax liability for the month,-6331
1266.2,43799,7,122,Tax liability for the month,6331
1267.1,43799,7,210,Credit Sales,17872
